ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
213592107,5/27/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,101,0,18-24,M,BLACK,1050789,157404,40.5984723,-73.76039627,POINT (-73.76039627299998 40.59847230100008)
213587163,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,0,18-24,M,UNKNOWN,1032140,242004,40.83079891,-73.8269488,POINT (-73.82694879599995 40.83079891400007)
213581866,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,72,0,25-44,M,WHITE HISPANIC,987076,181541,40.66497259,-73.98981496,POINT (-73.98981496099998 40.66497259300007)
213579443,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,0,18-24,M,BLACK,986781,212761,40.75066421,-73.99086657,POINT (-73.99086657499998 40.750664208000046)
213542347,5/27/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,34,0,45-64,M,WHITE HISPANIC,1004148,254866,40.86620872,-73.92806089,POINT (-73.92806089499999 40.86620872200007)
213559379,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,42,0,25-44,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
213553078,5/27/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,M,30,0,25-44,M,BLACK,997606,237873,40.81958023,-73.95174712,POINT (-73.951747115 40.81958022700008)
213549075,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,41,0,45-64,M,BLACK,1011949,239415,40.82377925,-73.89992048,POINT (-73.89992047999993 40.82377925000004)
213592328,5/27/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,110,0,25-44,M,WHITE HISPANIC,1019102,210344,40.74396184,-73.87422638,POINT (-73.87422637699996 40.74396183900007)
213566835,5/27/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,B,40,0,65+,M,WHITE HISPANIC,1005041,234533,40.81039849,-73.92489531,POINT (-73.92489531099994 40.810398494000026)
213589972,5/27/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,45-64,M,WHITE HISPANIC,982746,206647,40.73388303,-74.00542831,POINT (-74.00542831099993 40.73388303300004)
213592325,5/27/20,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,Q,101,0,18-24,M,BLACK,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
213542350,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,28,0,25-44,F,BLACK,997440,233857,40.80855768,-73.95235475,POINT (-73.95235475399994 40.808557677000074)
213566834,5/27/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,B,40,0,65+,M,WHITE HISPANIC,1005041,234533,40.81039849,-73.92489531,POINT (-73.92489531099994 40.810398494000026)
213564132,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,30,0,25-44,F,BLACK,999751,241188,40.82867546,-73.94398972,POINT (-73.94398971599996 40.82867545800008)
213555068,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,S,121,0,25-44,M,WHITE HISPANIC,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
213592404,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,F,WHITE HISPANIC,1033598,183355,40.66981454,-73.82211064,POINT (-73.822110637 40.66981454300003)
213542355,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,103,0,25-44,M,BLACK,1048280,198849,40.71224785,-73.76903758,POINT (-73.76903757999997 40.71224785000004)
213579452,5/27/20,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405503,F,M,25,71,18-24,M,BLACK,1002966,230790,40.80012963,-73.93240155,POINT (-73.93240154599994 40.80012963000007)
213550033,5/27/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,34,0,25-44,M,WHITE HISPANIC,1002700,248924,40.84990286,-73.93331244,POINT (-73.93331244299998 40.849902859000046)
213581877,5/27/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,32,2,25-44,M,WHITE,1000641,237827,40.81944886,-73.94078198,POINT (-73.94078197699997 40.81944886100007)
213584193,5/27/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0,18-24,M,BLACK HISPANIC,1010496,247755,40.84667457,-73.90513777,POINT (-73.90513776799997 40.84667456900008)
213564119,5/27/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,79,0,25-44,M,BLACK,1000946,186381,40.67824202,-73.93980775,POINT (-73.93980774999993 40.67824201800004)
213557069,5/27/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168D03,F,M,5,0,25-44,M,BLACK,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
213542344,5/27/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,72,0,45-64,M,WHITE HISPANIC,984058,178998,40.65799307,-74.00069345,POINT (-74.00069344599996 40.65799306600008)
213561765,5/27/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,M,WHITE,985089,205749,40.73141833,-73.99697421,POINT (-73.99697420699994 40.731418331000036)
213592316,5/27/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,60,0,25-44,M,BLACK,990824,149705,40.57758742,-73.97633607,POINT (-73.97633607099993 40.57758741600002)
213581857,5/27/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0,25-44,M,BLACK HISPANIC,1010496,247755,40.84667457,-73.90513777,POINT (-73.90513776799997 40.84667456900008)
213559399,5/27/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,34,0,25-44,M,WHITE HISPANIC,1004127,249642,40.85187046,-73.92815231,POINT (-73.92815231099998 40.85187045900005)
213564117,5/27/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,79,0,25-44,F,BLACK,1000946,186381,40.67824202,-73.93980775,POINT (-73.93980774999993 40.67824201800004)
213542321,5/27/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,B,46,0,25-44,M,WHITE HISPANIC,1008600,250803,40.85504586,-73.91197961,POINT (-73.91197960699996 40.85504585500007)
213550439,5/27/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,45-64,M,BLACK,1008394,232514,40.80484837,-73.91279008,POINT (-73.91279008499998 40.80484837100005)
213584219,5/27/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,45-64,M,BLACK,1055318,198621,40.71156832,-73.74365322,POINT (-73.74365321699997 40.71156831500008)
213627581,5/28/20,645,FALSE ALARM FIRE,351,CRIMINAL MISCHIEF & RELATED OF,PL 2405501,F,B,41,71,45-64,F,WHITE HISPANIC,1014080,238401,40.82098917,-73.89222535,POINT (-73.89222534699996 40.82098917000008)
213610327,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,M,WHITE HISPANIC,1019419,182324,40.66705236,-73.87322872,POINT (-73.87322871599997 40.66705235800004)
213609997,5/28/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,25,0,18-24,M,WHITE HISPANIC,1000598,231062,40.80088089,-73.94095381,POINT (-73.94095380699997 40.800880893000055)
213620027,5/28/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,Q,109,0,25-44,F,WHITE HISPANIC,1032084,216954,40.76204389,-73.82732958,POINT (-73.82732958099997 40.762043893000055)
213640430,5/28/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E04,F,B,44,0,45-64,M,WHITE HISPANIC,1006195,240321,40.82628213,-73.92070764,POINT (-73.92070763799997 40.82628213200008)
213642773,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,25-44,M,BLACK,1021817,259245,40.87817021,-73.86415474,POINT (-73.864154736 40.87817021200004)
213627610,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,123,0,25-44,M,WHITE,914928,125757,40.51158634,-74.24930373,POINT (-74.24930372699998 40.51158633800003)
213630934,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,77,0,25-44,M,BLACK,1004580,183838,40.67125446,-73.92671385,POINT (-73.926713851 40.67125445700003)
213627595,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,23,2,25-44,M,BLACK,999876,225984,40.78694446,-73.94357343,POINT (-73.94357342599994 40.78694446300005)
213638039,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,WHITE HISPANIC,987844,205779,40.73149998,-73.98703373,POINT (-73.98703372899996 40.73149998400004)
213627604,5/28/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,Q,103,15,25-44,M,WHITE HISPANIC,1037598,194471,40.70030216,-73.80760338,POINT (-73.80760338 40.70030215500003)
213600433,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,BLACK HISPANIC,1011485,237929,40.81970205,-73.90160302,POINT (-73.90160301699996 40.819702045000035)
213610004,5/28/20,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,Q,105,0,18-24,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
213642676,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,0,25-44,M,WHITE,981243,197511,40.70880653,-74.01084748,POINT (-74.01084748199997 40.70880653000006)
213630947,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,18-24,M,WHITE HISPANIC,1022324,210944,40.7455954,-73.86259534,POINT (-73.86259533599997 40.74559540300004)
213643016,5/28/20,271,"TAMPERING 3,2, CRIMINAL",351,CRIMINAL MISCHIEF & RELATED OF,PL 1451400,M,M,1,0,18-24,F,WHITE,982708,199341,40.71382982,-74.00556375,POINT (-74.00556374999996 40.713829823000026)
213642511,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,0,18-24,M,WHITE HISPANIC,980676,200568,40.71719706,-74.01289423,POINT (-74.01289423499998 40.71719705800007)
213640421,5/28/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,48,0,25-44,M,BLACK,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
213630930,5/28/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,52,0,25-44,M,BLACK,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
213610341,5/28/20,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405003,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124,-73.91536345,POINT (-73.91536344699995 40.76956124200007)
213607817,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,32,0,25-44,F,BLACK HISPANIC,999428,236544,40.81592955,-73.94516736,POINT (-73.94516735699995 40.815929553000046)
213642493,5/28/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,B,43,97,25-44,M,BLACK,1023606,246041,40.84192145,-73.85776304,POINT (-73.85776303999995 40.84192144800004)
213592397,5/28/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,25,0,25-44,M,WHITE HISPANIC,1001354,234576,40.81052442,-73.93821425,POINT (-73.93821424599997 40.81052442400006)
213630924,5/28/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,42,0,25-44,M,BLACK HISPANIC,1011837,239059,40.82280248,-73.90032662,POINT (-73.90032661699998 40.82280248200004)
213642679,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,0,25-44,F,BLACK,980183,197888,40.70984088,-74.01467105,POINT (-74.01467105499995 40.709840882000044)
213627579,5/28/20,645,FALSE ALARM FIRE,351,CRIMINAL MISCHIEF & RELATED OF,PL 2405501,F,B,41,71,45-64,F,WHITE HISPANIC,1014080,238401,40.82098917,-73.89222535,POINT (-73.89222534699996 40.82098917000008)
213642677,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,0,18-24,F,WHITE HISPANIC,982708,199341,40.71382982,-74.00556375,POINT (-74.00556374999996 40.713829823000026)
213630944,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,101,0,25-44,M,BLACK,1053224,158649,40.60187095,-73.75161524,POINT (-73.75161523699995 40.60187094500003)
213635905,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,83,0,25-44,F,BLACK,1003696,192484,40.69498774,-73.92987563,POINT (-73.92987562999997 40.694987739000055)
213614384,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,18-24,M,WHITE HISPANIC,1017955,213791,40.75342743,-73.87834843,POINT (-73.87834842699993 40.75342742500004)
213638021,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,46,0,25-44,M,WHITE HISPANIC,1011028,251778,40.85771491,-73.90319884,POINT (-73.90319883799998 40.85771490800005)
213635913,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,115,0,25-44,M,WHITE HISPANIC,1023918,213832,40.75351522,-73.85682569,POINT (-73.85682568899993 40.753515219000064)
213642246,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,13,0,18-24,F,ASIAN / PACIFIC ISLANDER,987286,207620,40.73655329,-73.98904625,POINT (-73.98904624999993 40.73655328500007)
213649284,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,0,18-24,F,WHITE,982708,199341,40.71382982,-74.00556375,POINT (-74.00556374999996 40.713829823000026)
213609994,5/28/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,45-64,M,BLACK,982351,201758,40.72046384,-74.0068522,POINT (-74.00685220399998 40.720463840000036)
213642248,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,0,25-44,M,BLACK,981243,197511,40.70880653,-74.01084748,POINT (-74.01084748199997 40.70880653000006)
213642266,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,25-44,F,WHITE HISPANIC,938610,158566,40.601794,-74.16435793,POINT (-74.16435793199997 40.60179400200008)
213627600,5/28/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,115,0,18-24,M,WHITE HISPANIC,1013651,211889,40.74822228,-73.89389135,POINT (-73.89389135499994 40.748222277000025)
213633569,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,18,0,45-64,M,WHITE HISPANIC,986034,216056,40.75970833,-73.99356177,POINT (-73.99356176999999 40.75970832900003)
213627591,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999,-73.93057482,POINT (-73.93057482199998 40.67459999000005)
213607811,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,61,0,18-24,M,BLACK,995118,155709,40.59406298,-73.96086869,POINT (-73.96086869299995 40.59406298000005)
213638030,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,61,2,25-44,M,BLACK,1001352,156950,40.59745944,-73.9384186,POINT (-73.938418599 40.59745944000008)
213640450,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,13,0,18-24,M,WHITE,988972,207813,40.73708228,-73.9829623,POINT (-73.98296229999994 40.737082284000046)
213642776,5/28/20,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400800,M,K,79,0,25-44,M,BLACK,1001329,187143,40.68033281,-73.938425,POINT (-73.93842499899995 40.68033280500004)
213600874,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,34,0,45-64,F,BLACK,1001935,248909,40.84986325,-73.93607764,POINT (-73.93607763599994 40.84986325300008)
213592564,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,101,0,45-64,M,BLACK,1049229,158147,40.60052325,-73.76600662,POINT (-73.76600661799995 40.60052325400005)
213638037,5/28/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,24,2,18-24,M,BLACK,994199,229871,40.79762144,-73.96406823,POINT (-73.96406823499996 40.79762144400007)
213627609,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,123,0,25-44,M,WHITE,929510,127539,40.51657952,-74.19687717,POINT (-74.19687717199997 40.516579523000075)
213600441,5/28/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,18-24,M,WHITE,988366,207452,40.73609173,-73.98514925,POINT (-73.98514924799997 40.736091730000055)
213607822,5/28/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,S,120,0,25-44,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
213640436,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,83,0,25-44,M,BLACK HISPANIC,1003696,192484,40.69498774,-73.92987563,POINT (-73.92987562999997 40.694987739000055)
213638049,5/28/20,645,FALSE ALARM FIRE,351,CRIMINAL MISCHIEF & RELATED OF,PL 2405502,F,S,120,71,25-44,F,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
213642499,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,60,0,25-44,M,WHITE,992975,149143,40.57604298,-73.96859353,POINT (-73.96859353499997 40.57604298100006)
213603134,5/28/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E04,F,M,6,0,45-64,M,WHITE HISPANIC,982746,206647,40.73388303,-74.00542831,POINT (-74.00542831099993 40.73388303300004)
213640447,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,6,0,18-24,M,WHITE,986812,206998,40.7348462,-73.99075688,POINT (-73.99075688399995 40.73484619900006)
213614385,5/28/20,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240503A,M,Q,102,0,25-44,M,WHITE HISPANIC,1031076,193779,40.69843969,-73.83112954,POINT (-73.83112953899997 40.69843969400005)
213614383,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0,18-24,F,BLACK,1058211,195849,40.70393615,-73.73324843,POINT (-73.73324843399996 40.703936154000075)
213642256,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,0,18-24,F,BLACK,981243,197511,40.70880653,-74.01084748,POINT (-74.01084748199997 40.70880653000006)
213630923,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,25-44,M,BLACK HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
213642242,5/28/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,33,0,25-44,M,WHITE HISPANIC,999855,244888,40.83883071,-73.94360531,POINT (-73.94360531399997 40.83883070900004)
213620022,5/28/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,25-44,M,WHITE,987044,210692,40.74498524,-73.98991822,POINT (-73.98991821599996 40.74498524300004)
213638017,5/28/20,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405003,M,B,49,0,45-64,M,WHITE HISPANIC,1019600,246163,40.84227325,-73.87224065,POINT (-73.87224065199997 40.84227324600005)
213605893,5/28/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,70,0,45-64,M,BLACK,991591,169049,40.63068216,-73.97355397,POINT (-73.97355396999995 40.63068215900006)
213617194,5/28/20,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,S,122,0,25-44,F,WHITE,961998,157006,40.59760171,-74.08012917,POINT (-74.08012916599995 40.59760170900006)
213649292,5/28/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,<18,M,WHITE HISPANIC,1028502,187094,40.68010418,-73.84045622,POINT (-73.840456224 40.68010417800008)
213610322,5/28/20,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,B,48,0,45-64,M,BLACK,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
213642501,5/28/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,79,1,25-44,F,BLACK,999888,193014,40.69645001,-73.94360674,POINT (-73.94360673699998 40.69645001400006)
213642244,5/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,13,0,18-24,F,WHITE,988886,207857,40.7372031,-73.9832726,POINT (-73.98327259799999 40.737203099000055)
213640442,5/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,45-64,M,ASIAN / PACIFIC ISLANDER,997392,219261,40.76849564,-73.9525567,POINT (-73.95255669999993 40.76849564100007)
213642497,5/28/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,76,0,25-44,M,BLACK HISPANIC,984110,188364,40.68370065,-74.00050622,POINT (-74.000506225 40.683700646000034)
213679495,5/29/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,K,88,0,25-44,M,ASIAN / PACIFIC ISLANDER,995262,190791,40.69035536,-73.96029293,POINT (-73.96029293099998 40.69035535800003)
213677537,5/29/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,25-44,M,BLACK,1018081,185046,40.67452885,-73.8780381,POINT (-73.87803810099996 40.67452884700003)
213679018,5/29/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,52,0,25-44,F,BLACK,1013947,254987,40.8665133,-73.89263243,POINT (-73.89263242799996 40.86651330300003)
213679183,5/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,72,0,25-44,F,BLACK,984779,181608,40.66515693,-73.99809463,POINT (-73.99809462699994 40.665156927000055)
213663642,5/29/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,45-64,M,BLACK,982163,205341,40.73029827,-74.00753154,POINT (-74.00753153699996 40.730298265000044)
213678834,5/29/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,78,0,25-44,F,WHITE,990722,188102,40.68297915,-73.97666644,POINT (-73.97666644099996 40.68297915200003)
213679482,5/29/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,K,88,0,18-24,M,BLACK,990255,189887,40.6878789,-73.97834863,POINT (-73.97834863299995 40.68787889800007)
213678828,5/29/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,78,0,25-44,M,BLACK,990819,187934,40.68251796,-73.97631687,POINT (-73.976316867 40.68251795800006)
